GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,DOMESTIC,USGS,CWISH-06,CODEINE,Codeine,<,0.023,UG/L,5/22/06,0.023,37.19458333,-119.4657778,900,20,900,76-57-3,CWISH-06,,,"Codeine, wf",<,0.023,ug/l,5/22/06,930,0.023,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DEHYDRONIF,Dehydronifedipine,<,0.04,UG/L,5/22/06,0.04,37.19458333,-119.4657778,900,20,900,67035-22-7,CWISH-06,,,"Dehydronifedipine, wf",<,0.04,ug/l,5/22/06,930,0.04,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,COTININE,Cotinine,<,0.019,UG/L,5/22/06,0.019,37.19458333,-119.4657778,900,20,900,486-56-6,CWISH-06,,,"Cotinine, wf",<,0.019,ug/l,5/22/06,930,0.019,21,Value reloaded per NWQL Rapi-Note 08-016. : c :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DILTIAZEM,Diltiazem,<,0.04,UG/L,5/22/06,0.04,37.19458333,-119.4657778,900,20,900,42399-41-7,CWISH-06,,,"Diltiazem, wf",<,0.04,ug/l,5/22/06,930,0.04,21,The parameter 62008 is a highly variable compound : m : c :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,ALBUTEROL,Albuterol,<,0.04,UG/L,5/22/06,0.04,37.19458333,-119.4657778,900,20,900,18559-94-9,CWISH-06,,,"Albuterol, wf",<,0.04,ug/l,5/22/06,930,0.04,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,SULFAMETH,Sulfamethoxazole,<,0.08,UG/L,5/22/06,0.08,37.19458333,-119.4657778,900,20,900,723-46-6,CWISH-06,,,"Sulfamethoxazole, wf",<,0.08,ug/l,5/22/06,930,0.08,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,TRIMETHOP,Trimethoprim,<,0.017,UG/L,5/22/06,0.017,37.19458333,-119.4657778,900,20,900,738-70-5,CWISH-06,,,"Trimethoprim, wf",<,0.017,ug/l,5/22/06,930,0.017,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,WARFARIN,Warfarin,<,0.05,UG/L,5/22/06,0.05,37.19458333,-119.4657778,900,20,900,81-81-2,CWISH-06,,,"Warfarin, wf",<,0.05,ug/l,5/22/06,930,0.05,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,17DIMETHYLX,"1,7-Dimethylxanthine",<,0.06,UG/L,5/22/06,0.06,37.19458333,-119.4657778,900,20,900,611-59-6,CWISH-06,,,"1,7-Dimethylxanthine, wf",<,0.06,ug/l,5/22/06,930,0.06,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,FIPRONIL,Fipronil,<,0.016,UG/L,5/22/06,0.016,37.19458333,-119.4657778,900,20,900,120068-37-3,CWISH-06,,,"Fipronil, wf",<,0.016,ug/l,5/22/06,930,0.016,GCM29,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,CARBAMPINE,Carbamazepine,<,0.03,UG/L,5/22/06,0.03,37.19458333,-119.4657778,900,20,900,298-46-4,CWISH-06,,,"Carbamazepine, wf",<,0.03,ug/l,5/22/06,930,0.03,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DIPHENHYDR,Diphenhydramine,<,0.02,UG/L,5/22/06,0.02,37.19458333,-119.4657778,900,20,900,58-73-1,CWISH-06,,,"Diphenhydramine, wf",<,0.02,ug/l,5/22/06,930,0.02,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,THIABEND,Thiabendazole,<,0.03,UG/L,5/22/06,0.03,37.19458333,-119.4657778,900,20,900,148-79-8,CWISH-06,,,"Thiabendazole, wf",<,0.03,ug/l,5/22/06,930,0.03,21,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,TDS,Total Dissolved Solids,=,139,MG/L,5/22/06,10,37.19458333,-119.4657778,900,20,900,,CWISH-06,,,Diss solids dry@180C,,139,mg/l,5/22/06,930,10,ROE10,,37.19458333,-119.4657778,,900,20,900,1054
GAMA_USGS,DOMESTIC,USGS,CWISH-06,I,Iodide,=,14,UG/L,5/22/06,2,37.19458333,-119.4657778,900,20,900,20461-54-5,CWISH-06,,,"Iodide, wf",,0.014,mg/l,5/22/06,930,0.002,CL033,,37.19458333,-119.4657778,,900,20,900,1054
GAMA_USGS,DOMESTIC,USGS,CWISH-06,BR,Bromide,=,0.029,MG/L,5/22/06,0.02,37.19458333,-119.4657778,900,20,900,24959-67-9,CWISH-06,,,"Bromide, wf",,0.029,mg/l,5/22/06,930,0.02,IC027,,37.19458333,-119.4657778,,900,20,900,1054
GAMA_USGS,DOMESTIC,USGS,CWISH-06,HGE,HGE,<,0.01,UG/L,5/22/06,0.01,37.19458333,-119.4657778,900,20,900,7439-97-6,CWISH-06,,,"Mercury, wf",<,0.01,ug/l,5/22/06,930,0.01,CV014,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,HG,Mercury,<,0.01,UG/L,5/22/06,0.01,37.19458333,-119.4657778,900,20,900,7439-97-6,CWISH-06,,,"Mercury, wf",<,0.01,ug/l,5/22/06,930,0.01,CV014,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,CLBZME2,2 Chlorotoluene,<,0.04,UG/L,5/18/06,0.04,37.26341667,-119.6961111,,,,95-49-8,CGOLD-11,,,"2-Chlorotoluene, wu",<,0.04,ug/l,5/18/06,1030,0.04,GCM66,b :,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,CLBZME4,4 Chlorotoluene,<,0.05,UG/L,5/18/06,0.05,37.26341667,-119.6961111,,,,106-43-4,CGOLD-11,,,"4-Chlorotoluene, wu",<,0.05,ug/l,5/18/06,1030,0.05,GCM66,b :,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,BDCME,Bromodichloromethane (THM),<,0.12,UG/L,5/18/06,0.12,37.26341667,-119.6961111,,,,74-97-5,CGOLD-11,,,"Bromochloromethane, wu",<,0.12,ug/l,5/18/06,1030,0.12,GCM66,,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,BTBZN,n-Butylbenzene,<,0.14,UG/L,5/18/06,0.14,37.26341667,-119.6961111,,,,104-51-8,CGOLD-11,,,"n-Butylbenzene, wu",<,0.14,ug/l,5/18/06,1030,0.14,GCM66,,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,BTBZS,sec-Butylbenzene,<,0.06,UG/L,5/18/06,0.06,37.26341667,-119.6961111,,,,135-98-8,CGOLD-11,,,"sec-Butylbenzene, wu",<,0.06,ug/l,5/18/06,1030,0.06,GCM66,b :,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,IME,Methyl Iodide,<,0.5,UG/L,5/18/06,0.5,37.26341667,-119.6961111,,,,74-88-4,CGOLD-11,,,"Iodomethane, wu",<,0.5,ug/l,5/18/06,1030,0.5,GCM66,The parameter 77424 is a highly variable compound : m : c :,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,TCPR123,"1,2,3-Trichloropropane (1,2,3 TCP)",<,0.18,UG/L,5/18/06,0.18,37.26341667,-119.6961111,,,,96-18-4,CGOLD-11,,,"1,2,3-Trichloropropane, wu",<,0.18,ug/l,5/18/06,1030,0.18,GCM66,,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,EDB,"1,2 Dibromoethane (EDB)",<,0.036,UG/L,5/18/06,0.036,37.26341667,-119.6961111,,,,106-93-4,CGOLD-11,,,"1,2-Dibromoethane, wu",<,0.036,ug/l,5/18/06,1030,0.036,GCM66,b :,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,FC113,"1,1,2-Trichloro-1,2,2-Trifluoroethane (Freon 113)",<,0.000038,MG/L,5/18/06,0.000038,37.26341667,-119.6961111,,,,76-13-1,CGOLD-11,,,"CFC-113, wu",<,0.038,ug/l,5/18/06,1030,0.038,GCM66,b :,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,MTBE,MTBE (Methyl-tert-butyl ether),<,0.1,UG/L,5/18/06,0.1,37.26341667,-119.6961111,,,,1634-04-4,CGOLD-11,,,"MTBE, wu",<,0.1,ug/l,5/18/06,1030,0.1,GCM66,,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,DIPE,diisopropyl ether,<,0.1,UG/L,5/18/06,0.1,37.26341667,-119.6961111,,,,108-20-3,CGOLD-11,,,"Diisopropyl ether, wu",<,0.1,ug/l,5/18/06,1030,0.1,GCM66,,37.26341667,-119.6961111,,,,,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,H2H1RAT,delta H2/H1,=,-65.3,per mil,5/18/06,,37.26341667,-119.6961111,,,,7782-39-0,CGOLD-11,,,"delta H-2/H-1, wu",,-65.3,per mil,5/18/06,1030,,MS007,,37.26341667,-119.6961111,,,,,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-11,O18O16RAT,delta O18/O16 in water,=,-9.35,per mil,5/18/06,,37.26341667,-119.6961111,,,,14797-71-8,CGOLD-11,,,"delta O-18/O-16, wu",,-9.35,per mil,5/18/06,1030,,MS020,,37.26341667,-119.6961111,,,,,1056
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,DCMA,Dichloromethane (Methylene Chloride),<,0.06,UG/L,5/25/06,0.06,37.25186111,-119.7921389,300,200,300,75-09-2,CGOLD-17,,,"Dichloromethane, wu",<,0.06,ug/l,5/25/06,1020,0.06,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,PCE,Tetrachloroethene (PCE),<,0.03,UG/L,5/25/06,0.03,37.25186111,-119.7921389,300,200,300,127-18-4,CGOLD-17,,,"Tetrachloroethene, wu",<,0.03,ug/l,5/25/06,1020,0.03,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,FC11,Trichlorofluoromethane (Freon 11),<,0.08,UG/L,5/25/06,0.08,37.25186111,-119.7921389,300,200,300,75-69-4,CGOLD-17,,,"CFC-11, wu",<,0.08,ug/l,5/25/06,1020,0.08,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,DCA11,"1,1-Dichloroethane (1,1 DCA)",<,0.035,UG/L,5/25/06,0.035,37.25186111,-119.7921389,300,200,300,75-34-3,CGOLD-17,,,"1,1-Dichloroethane, wu",<,0.035,ug/l,5/25/06,1020,0.035,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,DCE11,"1,1 Dichloroethylene (1,1 DCE)",<,0.024,UG/L,5/25/06,0.024,37.25186111,-119.7921389,300,200,300,75-35-4,CGOLD-17,,,"1,1-Dichloroethene, wu",<,0.024,ug/l,5/25/06,1020,0.024,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,TCA111,"1,1,1-Trichloroethane",<,0.032,UG/L,5/25/06,0.032,37.25186111,-119.7921389,300,200,300,71-55-6,CGOLD-17,,,"1,1,1-Trichloroethane, wu",<,0.032,ug/l,5/25/06,1020,0.032,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,TCA112,"1,1,2-Trichloroethane",<,0.04,UG/L,5/25/06,0.04,37.25186111,-119.7921389,300,200,300,79-00-5,CGOLD-17,,,"1,1,2-Trichloroethane, wu",<,0.04,ug/l,5/25/06,1020,0.04,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,PCA,"1,1,2,2 Tetrachloroethane (PCA)",<,0.08,UG/L,5/25/06,0.08,37.25186111,-119.7921389,300,200,300,79-34-5,CGOLD-17,,,"1,1,2,2-Tetrachloroethane, wu",<,0.08,ug/l,5/25/06,1020,0.08,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,DCBZ12,"1,2 Dichlorobenzene (1,2-DCB)",<,0.048,UG/L,5/25/06,0.048,37.25186111,-119.7921389,300,200,300,95-50-1,CGOLD-17,,,"1,2-Dichlorobenzene, wu",<,0.048,ug/l,5/25/06,1020,0.048,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CGOLD-17,DCPA12,"1,2 Dichloropropane (1,2 DCP)",<,0.029,UG/L,5/25/06,0.029,37.25186111,-119.7921389,300,200,300,78-87-5,CGOLD-17,,,"1,2-Dichloropropane, wu",<,0.029,ug/l,5/25/06,1020,0.029,GCM66,b :,37.25186111,-119.7921389,,300,200,300,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DCBZ14,"1,4-Dichlorobenzene (p-DCB)",<,0.034,UG/L,5/22/06,0.034,37.19458333,-119.4657778,900,20,900,106-46-7,CWISH-06,,,"1,4-Dichlorobenzene, wu",<,0.034,ug/l,5/22/06,930,0.034,GCM66,b :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,FC12,Dichlorodifluoromethane,<,0.00018,MG/L,5/22/06,0.00018,37.19458333,-119.4657778,900,20,900,75-71-8,CWISH-06,,,"CFC-12, wu",<,0.18,ug/l,5/22/06,930,0.18,GCM66,The parameter 34668 is a highly variable compound : m : c :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,NAPH,Naphthalene,<,0.52,UG/L,5/22/06,0.52,37.19458333,-119.4657778,900,20,900,91-20-3,CWISH-06,,,"Naphthalene, wu",<,0.52,ug/l,5/22/06,930,0.52,GCM66,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DCP13,"1,3 Dichloropropene",<,0.09,UG/L,5/22/06,0.09,37.19458333,-119.4657778,900,20,900,10061-02-6,CWISH-06,,,"trans-1,3-Dichloropropene, wu",<,0.09,ug/l,5/22/06,930,0.09,GCM66,b :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DCP13,"1,3 Dichloropropene",<,0.05,UG/L,5/22/06,0.05,37.19458333,-119.4657778,900,20,900,10061-01-5,CWISH-06,,,"cis-1,3-Dichloropropene, wu",<,0.05,ug/l,5/22/06,930,0.05,GCM66,b :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DICHLORVOS,Dichlorvos (DDVP),<,0.01,UG/L,5/22/06,0.01,37.19458333,-119.4657778,900,20,900,62-73-7,CWISH-06,,,"Dichlorvos, wf",<,0.01,ug/l,5/22/06,930,0.013,GCM39,The parameter 38775 is a highly variable compound : m : c :,37.19458333,-119.4657778,,900,20,900,1004
GAMA_USGS,DOMESTIC,USGS,CWISH-06,VC,Vinyl Chloride,<,0.08,UG/L,5/22/06,0.08,37.19458333,-119.4657778,900,20,900,75-01-4,CWISH-06,,,"Vinyl chloride, wu",<,0.08,ug/l,5/22/06,930,0.08,GCM66,b :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,TCE,Trichloroethene (TCE),<,0.038,UG/L,5/22/06,0.038,37.19458333,-119.4657778,900,20,900,79-01-6,CWISH-06,,,"Trichloroethene, wu",<,0.038,ug/l,5/22/06,930,0.038,GCM66,b :,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,DIELDRIN,Dieldrin,<,0.009,UG/L,5/22/06,0.009,37.19458333,-119.4657778,900,20,900,60-57-1,CWISH-06,,,"Dieldrin, wf",<,0.009,ug/l,5/22/06,930,0.009,GCM35,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,DOMESTIC,USGS,CWISH-06,METOCHLOR,Metolachlor,<,0.006,UG/L,5/22/06,0.006,37.19458333,-119.4657778,900,20,900,51218-45-2,CWISH-06,,,"Metolachlor, wf",<,0.006,ug/l,5/22/06,930,0.006,GCM35,,37.19458333,-119.4657778,,900,20,900,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,CTCL,Carbon Tetrachloride,<,0.06,UG/L,5/24/06,0.06,37.41938889,-119.6051944,500,120,220,56-23-5,CGOLD-16,,,"Tetrachloromethane, wu",<,0.06,ug/l,5/24/06,930,0.06,GCM66,b :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DCA12,"1,2 Dichloroethane (1,2 DCA)",<,0.13,UG/L,5/24/06,0.13,37.41938889,-119.6051944,500,120,220,107-06-2,CGOLD-16,,,"1,2-Dichloroethane, wu",<,0.13,ug/l,5/24/06,930,0.13,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TBME,Bromoform (THM),<,0.1,UG/L,5/24/06,0.1,37.41938889,-119.6051944,500,120,220,75-25-2,CGOLD-16,,,"Tribromomethane, wu",<,0.1,ug/l,5/24/06,930,0.1,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,DBCME,Dibromochloromethane (THM),<,0.1,UG/L,5/24/06,0.1,37.41938889,-119.6051944,500,120,220,124-48-1,CGOLD-16,,,"Dibromochloromethane, wu",<,0.1,ug/l,5/24/06,930,0.1,GCM66,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,TCLME,Chloroform (THM),<,0.02,UG/L,5/24/06,0.02,37.41938889,-119.6051944,500,120,220,67-66-3,CGOLD-16,,,"Trichloromethane, wu",<,0.02,ug/l,5/24/06,930,0.024,GCM66,b :,37.41938889,-119.6051944,,500,120,220,1004
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,BZME,Toluene,<,0.02,UG/L,5/24/06,0.02,37.41938889,-119.6051944,500,120,220,108-88-3,CGOLD-16,,,"Toluene, wu",<,0.02,ug/l,5/24/06,930,0.02,GCM66,b :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,BZ,Benzene,<,0.021,UG/L,5/24/06,0.021,37.41938889,-119.6051944,500,120,220,71-43-2,CGOLD-16,,,"Benzene, wu",<,0.021,ug/l,5/24/06,930,0.021,GCM66,b :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,CLBZ,Chlorobenzene,<,0.028,UG/L,5/24/06,0.028,37.41938889,-119.6051944,500,120,220,108-90-7,CGOLD-16,,,"Chlorobenzene, wu",<,0.028,ug/l,5/24/06,930,0.028,GCM66,b :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,EBZ,Ethylbenzene,<,0.03,UG/L,5/24/06,0.03,37.41938889,-119.6051944,500,120,220,100-41-4,CGOLD-16,,,"Ethylbenzene, wu",<,0.03,ug/l,5/24/06,930,0.03,GCM66,b :,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-16,ENDOSULFANS,Endosulfan Sulfate,<,0.022,UG/L,5/24/06,0.022,37.41938889,-119.6051944,500,120,220,1031-07-8,CGOLD-16,,,"Endosulfan sulfate, wf",<,0.022,ug/l,5/24/06,930,0.022,GCM39,,37.41938889,-119.6051944,,500,120,220,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,MO,Molybdenum,=,10.8,UG/L,5/23/06,0.4,37.17022222,-119.7573611,880,100,880,7439-98-7,CGOLD-12,,,"Molybdenum, wf",,10.8,ug/l,5/23/06,900,0.4,PLM43,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,NI,Nickel,=,1.63,UG/L,5/23/06,0.06,37.17022222,-119.7573611,880,100,880,7440-02-0,CGOLD-12,,,"Nickel, wf",,1.63,ug/l,5/23/06,900,0.06,PLM43,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,AG,Silver,<,0.2,UG/L,5/23/06,0.2,37.17022222,-119.7573611,880,100,880,7440-22-4,CGOLD-12,,,"Silver, wf",<,0.2,ug/l,5/23/06,900,0.2,PLM43,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,SR,Strontium,=,104,UG/L,5/23/06,0.4,37.17022222,-119.7573611,880,100,880,7440-24-6,CGOLD-12,,,"Strontium, wf",,104,ug/l,5/23/06,900,0.4,PLM40,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,V,Vanadium,<,0.1,UG/L,5/23/06,0.1,37.17022222,-119.7573611,880,100,880,7440-62-2,CGOLD-12,,,"Vanadium, wf",<,0.1,ug/l,5/23/06,900,0.1,PLM10,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,ZN,Zinc,=,0.0255,MG/L,5/23/06,0.0006,37.17022222,-119.7573611,880,100,880,7440-66-6,CGOLD-12,,,"Zinc, wf",,25.5,ug/l,5/23/06,900,0.6,PLM43,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,AL,Aluminum,<,1.6,UG/L,5/23/06,1.6,37.17022222,-119.7573611,880,100,880,7429-90-5,CGOLD-12,,,"Aluminum, wf",<,1.6,ug/l,5/23/06,900,1.6,PLM43,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,LI,Lithium,=,67.5,UG/L,5/23/06,0.6,37.17022222,-119.7573611,880,100,880,7439-93-2,CGOLD-12,,,"Lithium, wf",,67.5,ug/l,5/23/06,900,0.6,PLM40,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,SE,Selenium,<,0.08,UG/L,5/23/06,0.08,37.17022222,-119.7573611,880,100,880,7782-49-2,CGOLD-12,,,"Selenium, wf",<,0.08,ug/l,5/23/06,900,0.08,PLM10,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,W,Tungsten,<,0.06,UG/L,5/23/06,0.06,37.17022222,-119.7573611,880,100,880,7440-33-7,CGOLD-12,,,"Tungsten, wf",,0.06,ug/l,5/23/06,900,0.06,PLM10,,37.17022222,-119.7573611,,880,100,880,1051
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,U,Uranium,=,0.0851,pCi/L,5/23/06,0.027,37.17022222,-119.7573611,880,100,880,7440-61-1,CGOLD-12,,,"Uranium, wf",,0.126,ug/l,5/23/06,900,0.04,PLM43,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,U,Uranium,=,0.0851,pCi/L,5/23/06,0.027,37.17022222,-119.7573611,880,100,880,7440-61-1,CGOLD-12,,,"Uranium, wf",,0.126,ug/l,5/23/06,900,0.04,PLM43,,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,ALKCACO3,Alkalinity as CaCO3,=,123,MG/L,5/23/06,5,37.17022222,-119.7573611,880,100,880,,CGOLD-12,,,"Alkalinity,wf,fixedEP,lab",,123,mg/l CaCO3,5/23/06,900,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,ALK,"Alkalinity, total",=,123,MG/L,5/23/06,5,37.17022222,-119.7573611,880,100,880,,CGOLD-12,,,"Alkalinity,wf,fixedEP,lab",,123,mg/l CaCO3,5/23/06,900,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.17022222,-119.7573611,,880,100,880,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,CTCL,Carbon Tetrachloride,<,0.06,UG/L,5/23/06,0.06,37.17022222,-119.7573611,880,100,880,56-23-5,CGOLD-12,,,"Tetrachloromethane, wu",<,0.06,ug/l,5/23/06,900,0.06,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,DCA12,"1,2 Dichloroethane (1,2 DCA)",<,0.13,UG/L,5/23/06,0.13,37.17022222,-119.7573611,880,100,880,107-06-2,CGOLD-12,,,"1,2-Dichloroethane, wu",<,0.13,ug/l,5/23/06,900,0.13,GCM66,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,TBME,Bromoform (THM),<,0.1,UG/L,5/23/06,0.1,37.17022222,-119.7573611,880,100,880,75-25-2,CGOLD-12,,,"Tribromomethane, wu",<,0.1,ug/l,5/23/06,900,0.1,GCM66,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,DBCME,Dibromochloromethane (THM),<,0.1,UG/L,5/23/06,0.1,37.17022222,-119.7573611,880,100,880,124-48-1,CGOLD-12,,,"Dibromochloromethane, wu",<,0.1,ug/l,5/23/06,900,0.1,GCM66,,37.17022222,-119.7573611,,880,100,880,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-12,TCLME,Chloroform (THM),<,0.02,UG/L,5/23/06,0.02,37.17022222,-119.7573611,880,100,880,67-66-3,CGOLD-12,,,"Trichloromethane, wu",<,0.02,ug/l,5/23/06,900,0.024,GCM66,b :,37.17022222,-119.7573611,,880,100,880,1004
